stockID,Prediction
AGYS,2
AKLI,2
ALGM,2
ALOT,3
AMKR,3
AMPGW,1
AMST,1
ANSS,2
APPN,3
ARRY,4
ASGN,3
AUID,2
AVDX,2
AWRE,2
AZPN,2
BEAT,3
BLBX,1
BLZE,3
BSY,2
BW,1
CALX,2
CCRD,2
CERT,3
CEVA,3
CLRO,2
CMAX,1
CNDT,3
CNXN,2
DATSW,1
DDOG,1
DHX,2
DJCO,3
DLB,2
DOCU,3
DUOL,1
EEFT,2
ENPH,3
EOSE,4
EOSEW,3
ESTC,3
EXFY,4
FICO,3
FORA,1
FROG,2
FTCI,4
GBTG,2
GEGGL,3
GEHC,4
GROM,2
HAYW,3
HCKT,3
HOLO,0
IMXI,2
INSE,2
INTU,1
IVAC,3
JAMF,3
JKHY,2
KSCP,3
KVHI,3
LASR,3
LAW,2
LITE,3
LPTH,1
LSCC,2
LTCH,0
MCHP,2
MIR,2
MITK,3
MKFG,1
MLGO,0
MQ,2
MRIN,3
MTTR,3
MXL,2
MYPS,1
NCNO,2
NOC,2
NOW,2
NXT,3
OKTA,1
OSIS,3
OSPN,2
OTRK,3
OTRKP,1
PALT,2
PANW,2
PAR,3
PCTY,3
PDFS,3
PLAB,3
PLUS,3
PRFT,2
PTC,2
QMCO,4
QUIK,3
RBBN,4
RCRT,3
RDVT,2
RMBS,3
ROP,2
RSSS,2
SANM,3
SATS,3
SBIG,3
SGH,4
SKYT,2
SLAB,3
SLP,3
SNAP,1
SNCR,0
SNPS,2
SPOK,3
SPSC,3
SPWR,4
SQ,3
SSNC,3
STRM,3
SWKS,3
TASK,4
TGL,1
TLS,3
UPBD,3
USIO,3
UUU,3
VERB,1
VERX,3
VICR,3
VMEO,3
VRAR,2
VSH,3
WAVD,3
XAIR,2
XELA,3
YEXT,2
